function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K00790	6338.73	5843.06	9763.52	10811.53	10682.01	11041.45	6616.63	6278.84	10389.62	8390.66	7284.03	8206.87	9973.68	9403.32	9435.01	6999.93	9158.79	7144.63	8345.6	5472.19	8512.08	7071.55	8260.35	2591.72	8757.87	7582.31	8671.46	8707.39	8568.24	7766.24	10180.51	7563.22	8488.25	6274.73	4573.19	10657.14	5294.31	3974.44	4917.29	9032.55	9264.14	8930.49	9200.73	10283.3	9650.08	9715.9	2167.64	5713.66	4270.36	7288.1	8167.82	4735.11	7559.62	7444.66
K00791	5268.35	5475.71	6619.06	8043.89	8521.36	8153.43	7172.77	9268.07	8751.3	12740.31	7085.96	10614.15	7583.75	8160.41	8240.28	4866.58	6483.96	6186.19	9445.39	8226.84	9935.63	7135.69	7123.45	3104.56	6706.29	6991.9	9281.27	6209.16	6980.56	5504.42	8251.5	8615.17	7881.75	3805.11	2900.91	5805.38	4480.18	4268.09	4946.74	6660.27	6922.33	6456.91	6230.2	6590.65	6166.48	8968.52	3305.44	7293.44	4700.33	5817.02	5815.2	3624.17	5879.8	6138.81
K00793	3054.85	3196.48	3740.54	5240.21	6408.26	5919.13	4062.58	5173.77	6308.77	6540.53	5276.13	6513.64	4046.65	4373.4	5121.56	2437.43	3035.54	2793.05	5043.43	4600.94	5505.28	4004.78	4419.68	1579.44	3650.75	3543.63	4522.01	4227.26	4052.54	3130.64	4139.59	4420.72	4257.97	1877.16	1549.27	4990.09	2214.69	2239.46	2751.32	3408.95	3525.31	3402.86	2858.68	3231.45	2934.16	4960.82	1651.59	3939.94	2318.71	2773.17	2536.17	2128.59	2248.97	1917.96
K00794	3054.85	3196.48	3740.54	5240.21	6408.26	5919.13	4062.58	5173.77	6308.77	6540.53	5276.13	6513.64	4046.65	4373.4	5121.56	2437.43	3035.54	2793.05	5043.43	4600.94	5505.28	4004.78	4419.68	1579.44	3650.75	3543.63	4522.01	4227.26	4052.54	3130.64	4139.59	4420.72	4257.97	1877.16	1549.27	4990.09	2214.69	2239.46	2751.32	3408.95	3525.31	3402.86	2858.68	3231.45	2934.16	4960.82	1651.59	3939.94	2318.71	2773.17	2536.17	2128.59	2248.97	1917.96
K00795	0	0	1.14	1.14	0.49	0.69	4.29	5	1.29	2.49	10	19	8.49	4.63	56.69	523.11	8.2	28.83	8.8	1.29	4	0	115.66	74.51	0.14	9	41.6	3.43	1.71	4.49	0.43	3.11	10.29	0.57	0.29	1.54	9.29	0.29	19.54	9.43	0.29	0.71	3.89	2.63	1	0.29	0.14	3.17	0.29	1.29	0.34	5.14	15.34	44.71
K00796	2237.17	2168.4	3372.66	2730.49	2204.51	3093.16	3769.23	4798.3	3233.57	5934.35	3020.58	4919.01	3254.17	3647.73	3619.16	2105.93	2631.04	2633.47	4223.01	4004.69	4164.68	2875.91	2996.76	1486.71	3123.18	3249.85	3994.86	2631.83	3017.64	2852.69	4448.17	4301.22	3962.74	1250.69	1211.85	662.24	1874.62	1983.08	2132.05	2504.75	2465.23	2380.43	2716.58	2529	2422.49	4655.49	1615.49	3518.92	1866.91	2614.14	2260.12	993.97	1624.92	1875.56
K00797	2909.83	2825.83	4396.47	6195.31	7027.74	6595.86	2311.54	1089.17	5927.54	1588.57	3543.25	2431.33	4321.57	3637.55	4346.44	3104.11	3110.95	1814.66	2804.72	1060.79	2781.5	2696.67	3874.83	749.59	3896.81	2763.58	3069.1	4934.76	4018.96	3505.74	2608.6	1975.11	2974.62	3166.24	2166.71	5191.79	2056.96	1183.12	2048.46	3948.93	4167.37	4084.04	3646.89	4792.13	4284.67	3153.62	322.64	1446.09	1448.29	2777.12	3391.09	2345.06	2583.59	2088.21
K00798	153.95	94.38	337.67	339.13	146.6	239.8	2074.69	3801.6	1043.78	5484.18	1321.03	3716.81	1931.5	2688.03	1757.07	542.52	827.87	1528.82	3160.36	3456.15	3365.95	1949.91	1368.02	1125.27	1203.94	1895.57	2941.21	252.9	1126.2	376.08	2297.29	2971.08	2415.98	240.62	309.04	215.52	315.16	256.21	520.84	1242.35	1043.32	1386.45	962.12	740.85	560.02	2051.3	1370.85	2684.2	184.12	521.15	444.73	69.58	120.03	65.95
K00799	0	0	4.56	4.56	2.16	3.16	18.16	0	1.16	2.16	4	0	32.16	2.72	39.16	2113.84	34	129.72	19	5.16	0	0	313.44	191.84	0.56	20	8	9.72	2.84	10.16	1.72	4.84	15.16	2.28	1.16	6.56	1.16	1.16	2.56	1.72	1.16	2.84	19.16	12.72	5	1.16	0.56	9.28	1.16	1.16	1.56	20.56	57.56	179.84
K00800	4572.5	4458.23	6356.99	7816.16	8448.51	8080.83	5149.73	5525.47	7769.07	7282.18	5788.08	6907.34	6446	6357.4	6705.66	4431.93	5638.04	4723.8	6416.68	4955.69	6807.18	5228.08	5909.43	1985.04	5595.35	5291.18	6460.36	6024.16	5967.64	5225.69	6663.34	5931.22	6006.07	3720.86	2754.52	5646.24	3566.79	2978.41	3745.22	5754.25	6051.06	5709.26	5695.08	6258	5888.16	6978.32	1940.49	4688.59	3196.91	4765.97	4983.12	3537.14	5777.42	5665.06
K00801	0	0	0	0	0	0	0	0	0	0	0	0	35	1.67	0	3.67	66	17.33	0	0	0	0	0	0	0	0	0	0	0.33	0	36.33	17.33	16	11.67	28	7.33	19.67	16.33	9.67	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00803	0	0	2	5	1	6	2	0	4	2	5	1	2	2	0	5	3	3	2	1	3	0	1	0	3	5	4	0	2	0	7	4	1	1	0	0	2	0	0	1	0	1	7	2	2	6	1	2	1	0	0	0	0	0
K00805	3595.5	3391.5	5797.33	7499.84	8292.92	7815.84	2736.25	1700.17	6671.25	1809.41	4373.25	2763.33	4953.41	4225.59	4892.75	3391	4711.42	3063.5	3258.92	1489.5	3436.83	3241.67	4388.5	773.41	4297.67	3309.91	3429.5	5607.33	4800.58	4502.92	4672.17	3052.33	3955	3511.67	2527.09	9580.58	2466.34	1528.16	2332.59	4699.17	5091.75	4599	4744.67	5684.17	5363.34	4913.33	565.5	1971.92	1654	3522.83	4087.75	3418.92	5613.25	5090.5
K00806	4569.83	4490.56	6348.82	7864.33	8472.26	8098	5157.98	5520.64	7791.32	7314.76	5827.33	7302.17	6439.58	6373.32	6769.91	4453.93	5657.79	4757.63	6451.1	4960.69	6823.18	5258.25	6010.6	2012.12	5638.02	5300.76	6476.86	6058.49	5959.89	5272.94	6840.01	5948.22	6041.9	3725.53	2757.44	5651.49	3593.46	3064.74	3805.64	5778.75	6063.64	5812.09	5783.08	6319.5	5979.83	7003.15	1945.99	4695.51	3202.41	4779.8	5026.87	3555.06	5782.17	5665.56
K00809	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00812	1755.2	2163.46	1231.14	888.46	363.95	571.2	4302.83	7594.2	2163.71	11085.01	2852.01	7888.62	3517.75	4905.94	3523.99	1674.97	3480.09	4397.61	6340.17	6839.3	6677.4	4131.72	2796.04	2293.29	2563.88	3904.19	6044.32	783.5	2570.42	1185.71	5587.65	6077.23	4920.86	563.67	664.53	565.36	2207.95	2965.69	2730.46	2598.37	2407.29	2725.3	2298.24	1616.3	1493.14	4332.9	2751.4	5394.95	3182.34	2333.6	2098.91	298.31	347.51	984.5
K00813	59	84	236.14	338.14	178.49	131.69	41.29	93	148.29	17.49	115	41	64.49	78.63	131.69	582.11	83.2	94.83	52.8	32.29	40	42	211.66	76.51	31.14	53	55.6	11.43	6.71	10.49	1.43	9.11	16.29	3.57	4.29	6.54	25.29	11.29	54.54	75.43	144.29	59.71	65.89	45.63	48	65.29	4.14	29.17	0.29	20.29	30.34	5.14	15.34	45.71
K00817	4615.5	4469.23	6382.66	7890.49	8452.59	8109.58	5894.15	6328.14	8042.9	8067.51	6367.91	7397.67	6718	6587.4	6967.99	4604.6	5902.04	5225.47	7111.01	5282.02	7073.51	6102.41	6174.35	2087.04	5862.43	6197.1	7016.69	6139.99	6473.56	5351.52	7008.67	6324.89	6261.49	3770.53	2804.94	5689.66	3616.21	2987.74	3831.47	6012.58	6253.73	5897.76	5878.5	6329	5969.58	7335.07	2238.24	5232.84	3224.99	4885.14	5115.7	3573.22	5798	5702.89
K00818	1056	1119.73	666.52	370.18	176.85	252.05	2412.94	3814.3	1082.03	5488.28	1432.33	3732.01	1951.1	2658.18	1727.22	599.82	1109.42	1820.47	3163.96	3465.9	3369.35	1956.41	1360.52	1120.12	1287.29	1989.52	3007.26	442.9	1223.6	798.78	2328.74	3015.78	2469.53	198.62	246.89	232.87	1017.91	1383.96	1332.34	1298.65	1119.02	1437.05	1099.27	750.2	599.57	2090.45	1380.6	2715.75	1554.37	1297.35	956.28	110.83	162.08	531.35
K00819	77.45	67.88	228.67	126.33	13.45	33	918.84	2142	603.83	4482.33	731.88	3148.21	795.95	1427.21	1169.62	163.05	295.12	509.59	2039.71	2113.95	2546.25	788.21	848.62	852.12	828.54	731.72	2214.71	72	490.12	171.33	1174.16	2083.75	1493.88	53.05	102.79	95.34	54.79	120.88	180.92	522.62	657.67	508.05	352.92	228.05	90.92	1541	698.75	1806.05	133.62	378.05	252.08	28.83	64.78	22.95
K00820	5385.28	5832.45	7098.89	8553.76	9193.39	8973.63	5551.83	5797.47	8603.27	7395.88	6299.8	7911.46	6523.38	6414.75	7050.34	4712.18	5821.72	5040.62	6697.4	5008.07	6891.43	5555.4	6260.81	2179.92	6304.47	5436.7	6514.18	6491.26	6256.99	5598.09	6800.21	5966.34	6101.39	4038.61	2972.5	5739.61	4410.4	4288	4731.9	5862.3	6041.76	5912.58	5795.83	6394.92	6187.21	7588.22	2010.84	4957.61	4581.59	5471.99	5521.97	3895.34	6441.9	6294.24
K00821	3228	3245	5686.47	7058.98	8301.66	7763.53	2984.29	2184.17	7345.79	1302.65	4849.5	3184.33	3788.15	2847.47	4382.19	3896.11	4493.87	3065.83	2876.47	1499.79	3339.33	2916.17	3947.16	646.17	3758.81	2400.66	2199.6	5268.26	4046.54	3802.66	4188.6	2567.44	3343.79	2644.74	2003.13	5211.87	1583.13	1224.45	1898.88	3208.6	3737.79	3428.71	3312.56	4144.8	3835.84	5168.12	625.14	1944.34	1484.79	2959.62	3170.84	3414.31	5825.34	4761.21
K00823	3.5	2.5	12.14	13.14	4.24	11.69	9.54	1	20.04	16.74	15.75	2	30.24	16.38	21.94	552.11	30.95	52.33	26.05	9.29	21.5	25.5	93.66	54.26	12.14	15.25	8.1	23.93	8.46	20.24	36.43	19.11	25.79	12.07	13.54	4.79	17.79	6.29	11.79	19.43	13.54	27.71	64.89	42.63	77.5	25.79	0.64	13.92	3.79	2.79	9.59	13.89	16.59	44.71
K00824	180.83	136.83	407.83	585.17	382	411.17	103	16.17	24.5	79.33	362.5	504.83	328.83	351.17	422	78	124	60.33	103.17	57	104.5	98.67	393.17	34.33	201.67	159.33	69	179.83	153.5	155.5	266.67	114	144.33	177.17	192.67	54	177.17	162.33	218.17	191.5	224.33	304.83	295	349.5	337.17	418.33	33	71.17	33	130.33	121.5	118.17	145.5	431.5
K00826	4574.5	4480.23	6357.66	7748.49	8390.84	7970.83	5153.4	5527.14	7773.4	7308.51	5815.41	7303.67	6416	6317.4	6679.99	4417.6	5613.04	4688.47	6426.01	4964.02	6806.51	5234.41	5937.1	2003.04	5622.68	5292.85	6480.69	6013.49	5943.31	5258.02	6801.67	5935.89	6020.74	3629.53	2644.19	5631.91	3438.46	2987.74	3638.22	5768.58	6071.73	5807.26	5632.75	6199	5819.83	6981.32	1946.49	4689.59	3196.24	4769.64	5006.45	3543.47	5775.75	5664.39
K00831	4513	4407.73	6275.99	7740.16	8397.51	8007.58	5116.23	5513.47	7723.82	7212.93	5713.83	6885.34	6312.25	6264.98	6651.41	4371.26	5498.29	4670.97	6369.43	4912.69	6772.68	5188.58	5870.68	1977.29	5552.1	5224.18	6378.86	5930.16	5862.81	5019.44	6513.01	5868.89	5911.32	3677.69	2703.02	5617.41	3507.37	2904.08	3653.55	5648.92	5926.81	5605.76	5570.83	6169	5766.41	6916.57	1930.74	4654.09	3191.16	4743.97	4945.12	3529.14	5745.42	5662.56
K00832	62.5	85.5	246.14	413.14	250.24	241.69	47.54	88	167.04	31.74	122.75	27	114.24	146.38	158.94	601.11	85.95	95.33	67.05	36.29	52.5	51.5	222.66	53.26	34.14	55.25	17.1	56.93	45.46	47.24	32.43	18.11	26.79	101.07	109.54	27.79	166.79	79.29	188.79	80.43	155.54	80.71	228.89	163.63	215.5	90.79	4.64	39.92	3.79	21.79	34.59	7.89	25.59	45.71
K00833	452.4	619.26	1299.48	1144.6	819.54	1117.49	3378.82	6274.6	2506.9	10178	2657.91	7156.02	2227.94	3428.87	3159.38	1383.68	1158.19	1875.24	5430.87	5542.39	5833.2	3064.12	2485.3	2214.9	2659.62	2673.29	5196.52	797.33	1844.03	840.9	2892.88	4902.94	3567.15	588.24	644.12	356.4	387.24	422.38	765.3	1610.4	1629.28	1386.21	1124.93	803.53	660.94	4186.59	2144.74	4734.42	332.03	1022.49	701.15	413.55	857.15	363.61
K00835	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	41.49	2.3	9.69	526.78	74.2	46.16	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	1.04	2.49	36.76	18.44	19.29	12.24	28.29	8.87	19.96	16.62	10.21	0.76	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00836	23	0	0	0	0.2	0.4	62	5	508	0.2	0	0	588.2	35.2	123.4	925.4	480.2	406.4	285.8	1	659	65	102.8	14.8	199	82	172.6	110	110	145.2	1	0.4	2	162	20	34.4	0	0	0.4	197	416	383	134.6	521.2	307	1	0	0.6	418	548	782.2	54	2.2	1
K00839	0	0	0	0	0.2	0.4	1	0	0	0.2	0	0	6.2	0.2	0.4	21.4	1.2	14.4	3.8	0	0	0	2.8	9.8	0	0	1.6	0	0	0.2	0	0.4	2	0	0	0.4	0	0	0.4	0	0	0	3.6	2.2	1	0	0	0.6	0	0	0.2	0	0.2	1
K00840	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00841	4.4	12.5	31.7	17.2	9.25	17.95	14.15	6.2	27.3	2.4	1.7	2.2	2.6	1	1.6	5	9	0	4.5	0	4.4	0.8	2.75	0.6	1.35	6.55	3.1	14.9	67.85	22.3	0	1	30.85	29.2	17.75	5.15	8.85	6.2	24.15	5.8	13.5	13.4	43.15	30.3	40.25	32.75	7.65	22.65	0.45	10.8	9.45	9.55	20.95	15.1
K00844	10	16	32	62	8	7	251	922	88	463	177	229	193	251	128	85	99	210	151	219	174	170	114	190	110	535	162	21	334	21	112	175	151	10	16	24	15	20	87	90	97	175	63	40	33	70	74	227	26	78	38	19	17	11
K00845	6531.08	6744.31	8772.74	12768.51	14664.64	13060.35	8952.1	9827.01	13065.3	10739.29	9715.46	10939.2	9877.68	9779.54	10663.89	5853.87	7631.54	7035.18	10973.73	8495.17	9930.41	10328.98	9838.07	2917.17	8916.4	9628.38	10437.94	9537.12	10031.39	7596.27	9439.02	8714.72	8833.02	5785.67	4240.36	10602.44	5054.95	3998.65	5412.81	9738.21	9934.11	9665.89	8521.9	9383.35	9193.95	10724.5	3842.44	7694.56	4144.49	6459.17	7264.25	6093.14	10047.25	10292.39
K00847	6820.97	7394.09	8692.53	11731.2	13753.89	12360.12	8554.64	10003.4	12981.51	13660.72	9743.76	13113.2	8639.11	8793.67	10264.01	5985.4	6944.53	6453.1	10627.49	8633.92	11065.05	8512.24	9193.56	3458.44	8321.98	8174.86	10204.42	9043.76	9066.97	6857.83	8816.6	9169.36	8639.75	4810.89	3528.9	6144.5	4825.92	4694.93	5725.78	7718.49	8212.2	7887.5	6769.17	7716.16	7141.06	10813.31	3586.33	8227.74	5231.91	6528.02	6445.21	5260.73	7468.18	7135.31
K00848	1962.35	2483.98	3037.37	3093.38	2852.93	3167.38	3855.91	5893.1	3169.19	6944.95	3670.55	5509.31	2887.4	3281.48	3776.98	2158.09	1914.79	2582.55	4421.35	4249.11	4437.95	3315.95	3200.26	1753.69	3371.67	3981.46	4342.18	2485.43	3341.54	2066.56	4026.93	4772.72	3832.55	1260.32	1153.6	662.59	1579.1	1905.3	2240.65	2120.29	2161.89	2061.36	2191.26	2280.45	2214.74	5873.07	1984.34	4021.94	1865.63	2756.5	2138.34	2027.26	4546.64	4933.13
K00849	4484.5	4633.23	6086.49	7671.66	8883.76	7904.83	4991.48	5509.47	7686.32	7227.93	5712.33	6888.84	5669.25	5426.65	6448.91	3819.43	4193.29	3511.3	6339.43	4918.19	6678.18	5059.08	5742.93	2004.29	5451.35	5078.93	6344.86	5731.16	5599.89	4912.94	4975.34	5591.22	5221.57	3334.36	2394.27	5466.99	3194.79	2765.41	3500.47	5246.75	5608.81	4972.26	4698.58	5504	5189.66	7502.32	2120.99	4738.34	3056.41	4587.97	4653.37	4259.89	8467.67	8350.56
K00850	11921.2	12170.03	18549.74	23911.52	26662.1	25409.03	14953.61	16592.51	24394.13	21404.44	17963.51	21028.24	17564.28	17397.43	20493.68	10817.09	14031.67	11030.11	19459.11	15093.62	19730.82	15939.86	17881.18	5800.61	17548.44	15583.09	19128.15	18652.62	18187.16	15022.61	17392.01	17426.12	17202.57	11094.56	8256.83	16812.27	8705.59	6410.35	9122.75	16547.84	17422.62	15513.95	15162.33	17589.08	16625.05	23265.83	6161.69	14575.45	6378.78	12616.55	13420.33	11908.14	21161.36	19638.84
K00851	287.25	67.25	266.39	43.89	64.49	44.44	427.29	199.5	205.29	7.24	175.25	55.5	73.24	75.13	128.19	526.11	19.7	31.58	72.55	25.54	86	70.5	197.66	57.51	131.39	178	69.85	261.43	93.96	427.74	86.68	78.61	54.54	27.07	50.29	33.04	12.04	9.04	10.79	17.43	35.54	19.21	359.64	107.88	193.25	61.54	6.39	15.67	63.04	309.79	152.34	16.14	39.34	273.21
K00852	1522.86	971.12	2598.88	2464.4	1786.36	2529.45	3548.54	2989.01	2598.54	1503.98	2327.38	1907.87	2906.1	2816.77	2857.56	2527.99	3333.57	3305.32	3095.69	1689.16	1827.75	3503.89	2602.79	444.37	2217.78	3275.12	2545.23	2771.92	3563.83	3137.99	5088.69	3111.36	3298.91	1535.46	1436.67	4887.29	1110.17	911.91	1358.8	2235.55	2296.78	2454.08	3352.39	2778.76	3108.01	3694.03	980.14	2252.81	646.66	2327.16	1921.34	927.9	1151.21	1642.33
K00853	46	5	102.14	57.14	22.49	96.69	1491.29	1140	636.29	90.49	193	180	431.49	399.63	507.69	956.11	731.2	1170.83	1801.8	736.29	486	2168	597.66	114.51	225.14	285	747.6	301.43	635.71	348.49	1041.43	922.11	752.29	50.57	29.29	53.54	25.29	25.29	121.54	644.43	547.29	427.71	138.89	90.63	200	713.29	559.14	791.17	14.29	54.29	135.34	44.14	36.34	129.71
K00854	4728.93	4779.56	7089.09	8660.44	8833.67	9296.74	6086.95	6287.77	8813.48	7543.02	6726.8	7390.14	5847.97	5930.78	7652.67	4364.2	4926.49	4190.46	6752.57	4981.15	6494.95	5778.62	6734.34	2209.53	6722.48	5864.04	6666.03	7393.19	6770.25	6055.3	7060.78	6275.33	6229.67	4038.56	3103.81	1636.38	3524.06	3001.17	3766.36	5654.22	5813.26	5103.4	5950.65	6236.83	6293.91	8014.19	1912.48	5003.03	3023.92	5235.12	4985.43	3327.32	4153.23	4319.34
K00855	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
K00856	10	1	16	3	0	3	4	6	6	10	7	4	10	9	6	2	3	0	4	13	5	13	2	0	5	12	14	8	9	7	1	10	3	2	0	0	1	8	2	5	4	3	5	2	0	4	1	6	0	0	2	0	3	0
K00857	1989.96	1941.43	2512.24	1953.74	1604.72	1534.91	2440.73	4010.97	1614.07	6241.1	1720.95	4490.96	3369.3	4334.68	2921.04	1852.88	3045.75	3154.8	4063.55	3619.32	3882.6	2937.7	2568.48	1580.59	2678.72	3286.97	4488.23	1175.66	2331.11	1620.27	4271.26	3887.31	3578.27	1546.31	1128.23	663.58	2063.08	2010.12	2078.88	3121.13	2654.14	3086.21	3132.41	2920.7	2843.99	3424.57	1587.99	3218.71	1912.04	2152.09	2304.37	1353.64	3461.8	4058.44
K00858	4562.5	4457.23	6340.99	7813.16	8448.51	8077.83	5145.73	5519.47	7763.07	7272.18	5781.08	6903.34	6436	6348.4	6699.66	4429.93	5635.04	4723.8	6412.68	4942.69	6802.18	5215.08	5907.43	1985.04	5590.35	5279.18	6446.36	6016.16	5958.64	5218.69	6662.34	5921.22	6003.07	3718.86	2754.52	5646.24	3565.79	2970.41	3743.22	5749.25	6047.06	5706.26	5690.08	6256	5888.16	6974.32	1939.49	4682.59	3196.91	4765.97	4981.12	3537.14	5774.42	5665.06
K00859	4973.23	5363.16	6002.39	7648.09	8427.84	7926.96	5110.33	5507.47	7710.27	7260.05	5761.68	6896.34	6162.67	6119.13	6613.46	4049.73	4830.17	4074.53	6377.28	4927.69	6709.85	5102.28	5837.1	1984.71	5534.35	5153.25	6340.56	5913.76	5731.11	5044.42	5364.54	5668.09	5678.6	3534.66	2584.45	5570.11	4278.52	3997.88	4554.15	5570.58	5841.59	5448.79	5096.41	5874.13	5579.29	6670.72	1938.09	4628.99	4442.71	5190.37	5282.72	3503.34	5738.02	6059.86
K00860	135.12	94.55	311.81	220.94	43.01	97.16	2041.73	3762.6	1006.32	5479.75	1365.28	3729.81	1203.57	1868.91	1581.51	934.96	725.99	1241.49	3048.91	3309.44	3144.78	1930.41	1312.01	1171.36	1131.08	1739.65	2866.31	208.83	1058.16	350.49	1626.39	2728.19	1912.44	101.02	160.75	151.81	120.95	147.5	297.13	929.12	917.03	777.83	551.68	339.15	203.19	1998.09	1367.49	2615.62	152.91	489.94	374.82	74.97	122.12	116.66
K00863	2.5	1.5	11.14	2.14	4.24	8.69	9.54	0	23.04	16.74	15.75	2	26.24	13.38	14.94	543.11	10.95	29.33	23.05	5.29	16.5	9.5	85.66	51.26	4.14	11.25	4.1	20.93	7.46	19.24	30.43	12.11	20.79	6.07	1.54	2.79	15.79	2.29	4.79	14.43	12.54	21.71	59.89	39.63	77.5	25.79	0.64	14.92	1.79	2.79	4.59	7.89	14.59	44.71
K00864	3758.78	3502.71	6157.97	7786.98	8442.06	8075.85	4233.38	4164.34	7413.12	6393.01	5435.88	6475.87	6059.63	5939.55	6554.21	4275.06	5228.69	3968.15	5983.15	3876.24	6232.58	4821.55	5777	1768.92	5368.77	4248.96	5992.41	5923.09	5565.91	4906.69	6339.43	5518.59	5832.25	3651.96	2639.84	5560.86	2575.84	1706.66	2576.12	5561.22	6010.79	5464.59	5255.33	6163.05	5778.18	7094.7	1482.14	4128.41	1813.66	4002.5	4450.87	3588.06	5837.57	5621.66
K00865	3616	3654.73	4988.63	6225.3	7489.05	6664.12	4574.77	5355.47	6718.61	6526.72	5441.33	6550.34	3904.54	4176.91	5265.7	3085.47	3227.29	2922.4	5142.43	4587.48	5429.18	4145.58	4704.29	1644	3821.49	3617.93	4669.86	4712.09	4414.27	3630.73	4290.94	4786.6	4553.86	1890.26	1508.06	5048.3	2242.41	2285.37	2826.94	3453.85	3763.1	3348.47	3082.87	3368.43	3070.16	6103.61	1894.13	4177.91	2357.7	3197.26	2630.51	2984.53	5134.81	4853.27
K00867	0.4	0	1.34	1.34	0.74	5.14	14.94	8.2	17.59	4.89	11.7	21.2	11.09	5.63	57.29	524.11	8.2	28.83	8.8	1.29	4.4	0.8	120.41	75.11	1.99	10.55	43.2	6.33	36.06	7.79	0.43	4.11	14.14	1.77	0.54	3.19	11.14	0.49	31.69	10.23	1.29	1.61	5.54	6.43	3.25	12.54	0.79	9.32	0.74	2.59	5.29	6.19	23.29	58.81
K00868	4500.23	4376.56	6181.33	7398.03	8173.93	7865.25	4891.82	5371.07	7780.96	7221.14	5710.88	6819.94	5676.96	5484.29	6468.75	4772.57	5341.57	4376.23	6090.08	4141.78	6327.05	5077.68	5810.36	2040.42	5483.69	5091.05	6300.56	5998.59	5883.29	5015.31	5969.64	5558.67	5406.69	3658.56	2658.14	5575.92	3250.14	2861.24	3616.82	4906.08	5369.28	4981.3	5402.5	5949.96	5686.89	6966.81	1589.43	4381.76	3164.4	4732.46	4787.26	3522.08	5772.96	5756.37
K00869	7.4	1	19.2	1.2	0.25	5.45	8.65	3.2	13.3	2.4	1.7	2.2	26.6	30	7.6	0	0	0	0	0	0.4	0.8	3.75	0.6	0.85	1.55	0.6	7.9	59.35	31.3	0	1	3.85	6.2	4.25	6.65	1.85	5.2	13.15	9.8	23	21.9	12.65	8.8	12.25	12.25	0.65	5.15	0.45	2.3	4.95	2.05	7.95	14.1
K00872	1534.65	1080.75	2531.59	1995.09	1743.99	1606.39	712.69	190.7	664.34	766.39	532.7	779.2	1974.09	2284.88	1350.54	1046.11	1402.45	696.08	891.8	182.04	432.4	916.3	1394.41	466.86	1526.74	1391.8	1530.45	1175.83	1300.56	1636.79	1192.18	970.61	1358.39	1474.77	1050.79	4610.44	1227.39	665.74	919.69	2022.23	1800.79	2041.11	2378.79	2340.18	2319	1462.29	228.54	555.07	300.49	1145.09	1305.04	1204.44	3337.04	3612.31
K00873	4741.17	4759.9	6596.63	8019.47	9111.42	8197.19	5310.27	5806.47	8108.11	7359.25	6030.83	7765.84	6461.57	6407.45	6868.1	5003.54	5695.66	4788.8	6567.73	5028.48	6943.51	5385.08	6244.92	2092.63	5779.49	5486.76	6590.46	6145.59	6033.43	5463.6	7097.77	6132.66	6211.53	3660.93	2705.73	5694.36	3521.75	3112.03	3760.18	5830.85	6146.27	5947.64	5928.14	6346.3	6086.33	7874.61	2145.13	4852.01	3243.7	4920.26	5198.21	4371.53	8582.51	8613.27
